academic_year,quarter,course,sln,section,sect_type,credits,days,time,room,instructor,status,enrl,limit,arranged,meetings
2025-26,spring,360,12911,A,LECT,5,MW,545-745P,UW1 031,"Rubin,Zak",Open,29,30,False,"[[""MW"", ""545-745P"", ""UW1 031""]]"
2025-26,spring,360,12912,B,LECT,5,TTh,1100-100,UW1 041,"Rubin,Zak",Closed,30,30,False,"[[""TTh"", ""1100-100"", ""UW1 041""]]"
2025-26,spring,360,12913,C,LECT,5,MW,330-530,UW2 205,"Wang,Joanna",Closed,31,30,False,"[[""MW"", ""330-530"", ""UW2 205""]]"
2025-26,spring,370,12914,A,LECT,5,MW,545-745P,UW1 210,"Zade,Himanshu",Open,29,48,False,"[[""MW"", ""545-745P"", ""UW1 210""]]"
2025-26,spring,370,12915,B,LECT,5,TTh,545-745P,INV 134,"Kumar,Dharmesh",Open,14,48,False,"[[""TTh"", ""545-745P"", ""INV 134""]]"
2025-26,spring,370,12916,C,LECT,5,TTh,115-315,UW1 050,"Chini,Morteza",Open,47,48,False,"[[""TTh"", ""115-315"", ""UW1 050""]]"
2025-26,spring,371,12917,A,LECT,5,MW,115-315,UW1 050,"Shaw,Carol A",Open,38,48,False,"[[""MW"", ""115-315"", ""UW1 050""]]"
2025-26,spring,382,12918,A,LECT,5,TTh,1100-100,UW2 240,"Pisan,Yusuf",Open,46,48,False,"[[""TTh"", ""1100-100"", ""UW2 240""]]"
2025-26,spring,383,12919,A,LECT,5,TTh,1100-100,* *,"Zaneveld,Jesse",Closed,15,15,False,"[[""TTh"", ""1100-100"", ""* *""]]"
2025-26,spring,385,12920,A,LECT,5,MW,330-530,UW2 031,"Reel,Eric",Open,46,48,False,"[[""MW"", ""330-530"", ""UW2 031""]]"
2025-26,spring,397,21430,A,LECT,1-5,,,* *,,,,,True,[]
2025-26,spring,411,12922,A,LECT,5,MW,1100-100,UW2 340,"Kool,Nancy L.",Closed,20,20,False,"[[""MW"", ""1100-100"", ""UW2 340""]]"
2025-26,spring,421,12923,A,LECT,5,TTh,330-530,UW2 240,"Kim,Jeffrey",Open,7,48,False,"[[""TTh"", ""330-530"", ""UW2 240""]]"
2025-26,spring,422,12924,A,LECT,5,TTh,800-1000P,UW1 030,"Awad,Ahmed",Open,20,48,False,"[[""TTh"", ""800-1000P"", ""UW1 030""]]"
2025-26,spring,422,12925,B,LECT,5,TTh,330-530,UW1 221,"Fukuda,Munehiro",Open,47,48,False,"[[""TTh"", ""330-530"", ""UW1 221""]]"
2025-26,spring,427,12927,A,LECT,5,TTh,845-1045,UW2 340,"Peng,Yang",Open,21,24,False,"[[""TTh"", ""845-1045"", ""UW2 340""]]"
2025-26,spring,430,12929,A,LECT,5,T,330-530,UW1 050,"Parsons,Erika",Open,43,48,False,"[[""T"", ""330-530"", ""UW1 050""]]"
2025-26,spring,430,12930,B,LECT,5,M,800-1000P,UW1 010,"Parsons,Erika",Open,10,48,False,"[[""M"", ""800-1000P"", ""UW1 010""]]"
2025-26,spring,431,12931,A,LECT,5,T,545-745P,UW1 020,"Lidster,William",Closed,48,48,False,"[[""T"", ""545-745P"", ""UW1 020""]]"
2025-26,spring,449,12932,A,LECT,5,MW,545-745P,UW1 020,"Olson,Clark",Open,26,48,False,"[[""MW"", ""545-745P"", ""UW1 020""]]"
2025-26,spring,461,12933,A,LECT,5,MW,115-315,UW1 021,"Retik,Arkady",Open,29,40,False,"[[""MW"", ""115-315"", ""UW1 021""]]"
2025-26,spring,473,12934,A,LECT,5,MW,545-745P,UWBB 272,"Fleming,Brandon Edward",Open,4,18,False,"[[""MW"", ""545-745P"", ""UWBB 272""]]"
2025-26,spring,474,21220,A,LECT,5,MW,545-745P,INV 134,"Gonzalez,Alan",Open,9,18,False,"[[""MW"", ""545-745P"", ""INV 134""]]"
2025-26,spring,475,12935,A,LECT,5,M,330-530,UW1 030,"Zade,Himanshu",Open,46,48,False,"[[""M"", ""330-530"", ""UW1 030""]]"
2025-26,spring,475,12936,B,LECT,5,TTh,1100-100,UW1 221,"Chenault,John",Open,27,48,False,"[[""TTh"", ""1100-100"", ""UW1 221""]]"
2025-26,spring,480,12938,A,LECT,5,TTh,330-530,UW2 131,"Zolyomi,Annuska",Open,28,40,False,"[[""TTh"", ""330-530"", ""UW2 131""]]"
2025-26,spring,481,12939,A,LECT,5,MW,330-530,UW1 110,"Uong,Ethan",Open,14,48,False,"[[""MW"", ""330-530"", ""UW1 110""]]"
2025-26,spring,487,12940,A,LECT,5,MW,115-315,UW2 031,"Olson,Clark",Open,41,48,False,"[[""MW"", ""115-315"", ""UW2 031""]]"
2025-26,spring,490,12941,A,LECT,5,TTh,1100-100,UW2 031,"Stride,Jeff",Open,17,48,False,"[[""TTh"", ""1100-100"", ""UW2 031""]]"
2025-26,spring,490,12942,B,LECT,5,MW,115-315,UW1 051,"Champion,Kaylea",Open,23,48,False,"[[""MW"", ""115-315"", ""UW1 051""]]"
2025-26,spring,495,21431,A,LECT,1-5,,,* *,,,,,True,[]
2025-26,spring,496,12943,A,LECT,5,TTh,330-530,UW1 031,"Awad,Ahmed",,19,20,False,"[[""TTh"", ""330-530"", ""UW1 031""]]"
2025-26,spring,496,12944,B,LECT,5,TTh,545-745P,UW1 030,"Awad,Ahmed",,4,20,False,"[[""TTh"", ""545-745P"", ""UW1 030""]]"
2025-26,spring,497,12945,A,LECT,1-10,,,* *,,,,,True,[]
2025-26,spring,497,12946,B,LECT,1-10,,,* *,,,,,True,[]
2025-26,spring,497,12947,C,LECT,1-10,,,* *,,,,,True,[]
2025-26,spring,497,12948,D,LECT,1-10,,,,,,,,True,[]
2025-26,spring,497,12949,E,LECT,5,MW,330-530,UW1 031,"Kim,Jeffrey",,21,20,False,"[[""MW"", ""330-530"", ""UW1 031""]]"
2025-26,spring,497,12950,F,LECT,5,MW,800-1000P,UW1 040,"Rajanna,Madhu",,10,20,False,"[[""MW"", ""800-1000P"", ""UW1 040""]]"
2025-26,spring,497,12951,G,LECT,5,TTh,545-745P,UW2 221,"Dailey,Dharma",,19,20,False,"[[""TTh"", ""545-745P"", ""UW2 221""]]"
2025-26,spring,498,21437,A,LECT,1-5,,,* *,,,,,True,[]
2025-26,spring,498,21438,B,LECT,1-5,,,* *,,,,,True,[]
2025-26,spring,499,21439,A,LECT,1-5,,,* *,,,,,True,[]
2025-26,spring,499,21440,B,LECT,1-5,,,* *,,,,,True,[]
2025-26,spring,533,21566,B,LECT,5,TTh,545-745P,UW1 221,"Fukuda,Munehiro",,1,5,False,"[[""TTh"", ""545-745P"", ""UW1 221""]]"
2025-26,spring,539,21745,B,LECT,5,MW,545-745P,UW2 340,"Lidster,William",,1,5,False,"[[""MW"", ""545-745P"", ""UW2 340""]]"
2025-26,spring,590,21596,C,LECT,5,TTh,545-745P,UW2 131,"Zolyomi,Annuska",,0,5,False,"[[""TTh"", ""545-745P"", ""UW2 131""]]"
2025-26,autumn,101,13668,A,LECT,5,MW,115-315,UW1 050,"Oliver,Dawn-Marie",Open,20,30,False,"[[""MW"", ""115-315"", ""UW1 050""]]"
2025-26,autumn,107,13669,A,LECT,5,MW,545-745P,UW1 210,"Oliver,Dawn-Marie",Open,25,48,False,"[[""MW"", ""545-745P"", ""UW1 210""]]"
2025-26,autumn,112,13671,A,LECT,4,TTh,330-530,UW1 110,"Lin,Johnny",Open,37,48,False,"[[""TTh"", ""330-530"", ""UW1 110""]]"
2025-26,autumn,132,13672,A,LECT,5,MW,1100-100,UW2 221,"Ewing,Katie",Open,16,30,False,"[[""MW"", ""1100-100"", ""UW2 221""]]"
2025-26,autumn,142,13673,A,LECT,5,TTh,845-1045,UW2 031,"Chini,Morteza",Open,39,48,False,"[[""TTh"", ""845-1045"", ""UW2 031""]]"
2025-26,autumn,142,13674,B,LECT,5,TTh,330-530,UWBB 240,"Oliver,Dawn-Marie",Open,8,48,False,"[[""TTh"", ""330-530"", ""UWBB 240""]]"
2025-26,autumn,142,13675,C,LECT,5,MW,115-315,UW1 051,"Champion,Mia",Open,39,48,False,"[[""MW"", ""115-315"", ""UW1 051""]]"
2025-26,autumn,142,13676,D,LECT,5,MW,1100-100,UW1 050,"Champion,Mia",Open,34,48,False,"[[""MW"", ""1100-100"", ""UW1 050""]]"
2025-26,autumn,143,13677,A,LECT,5,TTh,1100-100,UW2 131,"Chini,Morteza",Open,41,48,False,"[[""TTh"", ""1100-100"", ""UW2 131""]]"
2025-26,autumn,143,13678,B,LECT,5,MW,1100-100,UW1 051,"Stride,Jeff",Open,31,48E,False,"[[""MW"", ""1100-100"", ""UW1 051""]]"
2025-26,autumn,198,13679,A,LECT,1-5,,,,,,,,True,[]
2025-26,autumn,198,13680,B,LECT,1-5,,,,,,,,True,[]
2025-26,autumn,198,13681,C,LECT,2,,,,,,,,True,[]
2025-26,autumn,199,13682,A,LECT,1-5,,,,,,,,True,[]
2025-26,autumn,199,13683,B,LECT,1-5,,,,,,,,True,[]
2025-26,autumn,211,13684,A,LECT,5,MW,330-530,UW2 131,"Shaw,Carol A",Closed,48,48,False,"[[""MW"", ""330-530"", ""UW2 131""]]"
2025-26,autumn,290,13685,A,LECT,5,TTh,330-530,UW1 051,"Sung,Kelvin",Open,17,48,False,"[[""TTh"", ""330-530"", ""UW1 051""]]"
2025-26,autumn,295,13686,A,LECT,2,Th,330-530,UW2 228,"Retik,Arkady",Open,10,12,False,"[[""Th"", ""330-530"", ""UW2 228""]]"
2025-26,autumn,301,13687,A,LECT,5,MW,1100-100,UW1 060,"Kool,Nancy L.",Open,28,30,False,"[[""MW"", ""1100-100"", ""UW1 060""]]"
2025-26,autumn,301,13688,B,LECT,5,TTh,330-530,UW2 005,"Dailey,Dharma",Closed,30,30,False,"[[""TTh"", ""330-530"", ""UW2 005""]]"
2025-26,autumn,301,13689,C,LECT,5,TTh,545-745P,UW2 205,"Rubin,Zak",Open,28,30,False,"[[""TTh"", ""545-745P"", ""UW2 205""]]"
2025-26,autumn,301,13690,D,LECT,5,MW,845-1045,UW2 205,"Anderson,Laurie",Open,23,30,False,"[[""MW"", ""845-1045"", ""UW2 205""]]"
2025-26,autumn,301,13691,E,LECT,5,TTh,1100-100,UW1 302,"Rubin,Zak",Open,28,30,False,"[[""TTh"", ""1100-100"", ""UW1 302""]]"
2025-26,autumn,301,13692,F,LECT,5,TTh,115-315,UW1 021,"Shaw,Carol A",Closed,30,30,False,"[[""TTh"", ""115-315"", ""UW1 021""]]"
2025-26,autumn,301,13693,G,LECT,5,TTh,845-1045,UW2 205,"Dailey,Dharma",Closed,30,30,False,"[[""TTh"", ""845-1045"", ""UW2 205""]]"
2025-26,autumn,310,13694,A,LECT,5,TTh,330-530,UW2 305,"Dupuis,Marc J.",Closed,40,40,False,"[[""TTh"", ""330-530"", ""UW2 305""]]"
2025-26,autumn,320,13695,A,LECT,5,MW,545-745P,* *,"Phillips,Chris",Open,47,48,False,"[[""MW"", ""545-745P"", ""* *""]]"
2025-26,autumn,340,13696,A,LECT,5,MW,330-530,UW1 021,"Kim,Wooyoung",Open,11,40,False,"[[""MW"", ""330-530"", ""UW1 021""]]"
2025-26,autumn,342,13697,A,LECT,5,TTh,330-530,UWBB 270,"Ayhan,Murat Seckin",Open,34,40,False,"[[""TTh"", ""330-530"", ""UWBB 270""]]"
2025-26,autumn,342,13698,B,LECT,5,MW,845-1045,UW1 050,"Arian,Eyal",Open,34,40,False,"[[""MW"", ""845-1045"", ""UW1 050""]]"
2025-26,autumn,342,13699,C,LECT,5,TTh,800-1000P,UW2 240,"Awad,Ahmed",Open,11,40,False,"[[""TTh"", ""800-1000P"", ""UW2 240""]]"
2025-26,autumn,342,13700,D,LECT,5,TTh,115-315,UW1 040,"Dimpsey,Robert",Open,37,40,False,"[[""TTh"", ""115-315"", ""UW1 040""]]"
2025-26,autumn,342,13701,E,LECT,5,TTh,545-745P,UW2 141,"Lagesse,Brent J",Open,24,40,False,"[[""TTh"", ""545-745P"", ""UW2 141""]]"
2025-26,autumn,343,13702,A,LECT,5,MW,115-315,UW1 021,"Pisan,Yusuf",Open,36,40,False,"[[""MW"", ""115-315"", ""UW1 021""]]"
2025-26,autumn,343,13703,B,LECT,5,TTh,545-745P,UW1 220,"Pisan,Yusuf",Open,26,40,False,"[[""TTh"", ""545-745P"", ""UW1 220""]]"
2025-26,autumn,350,13704,A,LECT,5,MW,1100-100,UW1 220,"Pyle,Douglas M.",Closed,48,48,False,"[[""MW"", ""1100-100"", ""UW1 220""]]"
2025-26,autumn,350,13705,B,LECT,5,MW,545-745P,UW1 110,"Wang,Joanna",Open,35,48,False,"[[""MW"", ""545-745P"", ""UW1 110""]]"
2025-26,autumn,360,13706,A,LECT,5,MW,330-530,UW1 221,"Kim,Jeffrey",Open,15,30,False,"[[""MW"", ""330-530"", ""UW1 221""]]"
2025-26,autumn,360,13707,B,LECT,5,TTh,330-530,UW2 131,"Champion,Kaylea",Open,25,30,False,"[[""TTh"", ""330-530"", ""UW2 131""]]"
2025-26,autumn,360,13708,C,LECT,5,TTh,800-1000P,UW2 205,"Madasu,Lakshmi",Open,5,30,False,"[[""TTh"", ""800-1000P"", ""UW2 205""]]"
2025-26,autumn,360,13709,D,LECT,5,TTh,545-745P,INV 134,"Retik,Arkady",Open,20,30,False,"[[""TTh"", ""545-745P"", ""INV 134""]]"
2025-26,autumn,360,13710,E,LECT,5,TTh,1100-100,LBA 003,"Retik,Arkady",Closed,30,30,False,"[[""TTh"", ""1100-100"", ""LBA 003""]]"
2025-26,autumn,360,13711,F,LECT,5,MW,115-315,DISC 061,"Stride,Jeff",Closed,30,30,False,"[[""MW"", ""115-315"", ""DISC 061""]]"
2025-26,autumn,370,13712,A,LECT,5,MW,330-530,UW2 031,"Chini,Morteza",Open,46,48,False,"[[""MW"", ""330-530"", ""UW2 031""]]"
2025-26,autumn,370,13713,B,LECT,5,Th,545-745P,UW2 131,"Phillips,Chris",Open,11,48,False,"[[""Th"", ""545-745P"", ""UW2 131""], [""T"", ""545-745P"", ""* *""]]"
2025-26,autumn,371,13714,A,LECT,5,MW,115-315,INV 134,"Carr,Matt",Open,41,48,False,"[[""MW"", ""115-315"", ""INV 134""]]"
2025-26,autumn,385,13715,A,LECT,5,TTh,545-745P,UW1 030,"Ong,Hansel",Open,30,48,False,"[[""TTh"", ""545-745P"", ""UW1 030""]]"
2025-26,autumn,390,13716,A,LECT,5,MW,545-745P,UW1 031,"Zade,Himanshu",Open,16,30,False,"[[""MW"", ""545-745P"", ""UW1 031""]]"
2025-26,autumn,397,13717,A,LECT,1-5,,,,,,,,True,[]
2025-26,autumn,411,13718,A,LECT,5,MW,115-315,UW2 340,"Kool,Nancy L.",Open,19,20,False,"[[""MW"", ""115-315"", ""UW2 340""]]"
2025-26,autumn,422,13719,A,LECT,5,TTh,545-745P,UW1 302,"Awad,Ahmed",Open,20,48,False,"[[""TTh"", ""545-745P"", ""UW1 302""]]"
2025-26,autumn,422,13720,B,LECT,5,TTh,115-315,UW1 302,"Peng,Yang",Open,45,48,False,"[[""TTh"", ""115-315"", ""UW1 302""]]"
2025-26,autumn,427,13721,A,LECT,5,MW,115-315,UW2 031,"Folsom,Tyler",Open,4,24,False,"[[""MW"", ""115-315"", ""UW2 031""]]"
2025-26,autumn,430,13723,A,LECT,5,TTh,800-1000P,UW1 020,"Pisan,Yusuf",Open,44,48,False,"[[""TTh"", ""800-1000P"", ""UW1 020""]]"
2025-26,autumn,430,13724,B,LECT,5,MW,330-530,UW1 051,"Fukuda,Munehiro",Open,47,48,False,"[[""MW"", ""330-530"", ""UW1 051""]]"
2025-26,autumn,431,23371,A,LECT,5,T,545-745P,UW1 102,"Lidster,William",Open,47,48,False,"[[""T"", ""545-745P"", ""UW1 102""], [""Th"", ""545-745P"", ""* *""]]"
2025-26,autumn,432,13725,A,LECT,5,TTh,330-530,INV 111,"Lagesse,Brent J",Open,34,48,False,"[[""TTh"", ""330-530"", ""INV 111""]]"
2025-26,autumn,434,13726,A,LECT,5,F,1100-100,UW2 031,"Joshi,Sanjay",Open,46,48,False,"[[""F"", ""1100-100"", ""UW2 031""]]"
2025-26,autumn,451,13728,A,LECT,5,MW,115-315,UW2 141,"Sung,Kelvin",Open,21,48,False,"[[""MW"", ""115-315"", ""UW2 141""]]"
2025-26,autumn,458,23223,A,LECT,5,TTh,1100-100,UW2 240,"Lin,Johnny",Open,10,48,False,"[[""TTh"", ""1100-100"", ""UW2 240""]]"
2025-26,autumn,474,13729,A,LECT,5,MW,1100-100,UWBB 272,"Gonzalez,Alan",Closed,18,18,False,"[[""MW"", ""1100-100"", ""UWBB 272""]]"
2025-26,autumn,475,13730,A,LECT,5,MW,115-315,UW2 240,"Parsons,Erika",Open,28,48,False,"[[""MW"", ""115-315"", ""UW2 240""]]"
2025-26,autumn,478,13731,A,LECT,5,MW,545-745P,INV 134,"Dailey,Dharma",Open,30,40,False,"[[""MW"", ""545-745P"", ""INV 134""]]"
2025-26,autumn,481,13732,A,LECT,5,MW,330-530,UW2 141,"Zade,Himanshu",Open,23,48,False,"[[""MW"", ""330-530"", ""UW2 141""]]"
2025-26,autumn,486,23233,A,LECT,5,TTh,545-745P,UW2 031,"Si,Dong",Open,34,48,False,"[[""TTh"", ""545-745P"", ""UW2 031""]]"
2025-26,autumn,490,13733,A,LECT,5,TTh,845-1045,INV 134,"Peng,Yang",Open,7,48,False,"[[""TTh"", ""845-1045"", ""INV 134""]]"
2025-26,autumn,495,13734,A,LECT,1-5,,,,,,,,True,[]
2025-26,autumn,496,13735,A,LECT,5,TTh,330-530,UW2 221,"Anderson,Laurie",,3,20,False,"[[""TTh"", ""330-530"", ""UW2 221""]]"
2025-26,autumn,496,13736,B,LECT,5,MW,1100-100,UW2 005,"Anderson,Laurie",,5,20,False,"[[""MW"", ""1100-100"", ""UW2 005""]]"
2025-26,autumn,497,13737,A,LECT,1-10,,,,,,,,True,[]
2025-26,autumn,497,13738,B,LECT,1-10,,,,,,,,True,[]
2025-26,autumn,497,13739,C,LECT,5,MW,115-315,UW2 305,"Kim,Jeffrey",,10,20,False,"[[""MW"", ""115-315"", ""UW2 305""]]"
2025-26,autumn,497,13740,D,LECT,5,TTh,330-530,LBA 003,"Awad,Ahmed",,16,20,False,"[[""TTh"", ""330-530"", ""LBA 003""]]"
2025-26,autumn,497,23316,E,LECT,5,MW,545-745P,UW2 221,"Rajanna,Madhu",,10,20,False,"[[""MW"", ""545-745P"", ""UW2 221""]]"
2025-26,autumn,498,13741,A,LECT,1-5,,,,,,,,True,[]
2025-26,autumn,498,13742,B,LECT,1-5,,,,,,,,True,[]
2025-26,autumn,499,13743,A,LECT,1-5,,,,,,,,True,[]
2025-26,autumn,499,13744,B,LECT,1-5,,,,,,,,True,[]
2025-26,autumn,517,23874,B,LECT,5,TTh,545-745P,UW2 340,"Dupuis,Marc J.",,1,5,False,"[[""TTh"", ""545-745P"", ""UW2 340""]]"
2025-26,autumn,527,23873,B,LECT,5,TTh,800-1000P,UW1 102,"Perlman,Radia",,1,5,False,"[[""TTh"", ""800-1000P"", ""UW1 102""]]"
2025-26,winter,101,13173,A,LECT,5,TTh,330-530,DISC 252,"Stiber,Michael",Open,10,24,False,"[[""TTh"", ""330-530"", ""DISC 252""]]"
2025-26,winter,107,13174,A,LECT,5,TTh,545-745P,UW1 202,"Oliver,Dawn-Marie",Open,30,48,False,"[[""TTh"", ""545-745P"", ""UW1 202""]]"
2025-26,winter,110,13176,A,LECT,5,MW,115-315,UW1 110,"MORGAN,JONATHAN",Open,45,48,False,"[[""MW"", ""115-315"", ""UW1 110""]]"
2025-26,winter,112,13177,A,LECT,4,TTh,330-530,UW1 220,"Melnikoff,Steven Oscar",Open,41,48,False,"[[""TTh"", ""330-530"", ""UW1 220""]]"
2025-26,winter,133,13179,A,LECT,5,MW,115-315,UW2 205,"Ewing,Katie",Open,13,30,False,"[[""MW"", ""115-315"", ""UW2 205""]]"
2025-26,winter,142,13180,A,LECT,5,MW,1100-100,UW1 041,"Chini,Morteza",Open,37,48,False,"[[""MW"", ""1100-100"", ""UW1 041""]]"
2025-26,winter,142,13181,B,LECT,5,TTh,1100-100,UW1 210,"Oliver,Dawn-Marie",Open,35,48,False,"[[""TTh"", ""1100-100"", ""UW1 210""]]"
2025-26,winter,142,13183,D,LECT,5,MW,545-745P,UW1 040,"Oliver,Dawn-Marie",Open,24,48,False,"[[""MW"", ""545-745P"", ""UW1 040""]]"
2025-26,winter,143,13184,A,LECT,5,TTh,330-530,UW1 051,"NIXON,DAVID",Open,39,48,False,"[[""TTh"", ""330-530"", ""UW1 051""]]"
2025-26,winter,143,13185,B,LECT,5,MW,1100-100,UW1 050,"Stride,Jeff",Open,18,48,False,"[[""MW"", ""1100-100"", ""UW1 050""]]"
2025-26,winter,143,13186,C,LECT,5,TTh,545-745P,UW1 110,"NIXON,DAVID",Open,11,48,False,"[[""TTh"", ""545-745P"", ""UW1 110""]]"
2025-26,winter,143,13187,D,LECT,5,MW,115-315,UW1 050,"Stride,Jeff",Open,12,48,False,"[[""MW"", ""115-315"", ""UW1 050""]]"
2025-26,winter,173,13188,A,LECT,5,TTh,1100-100,UW1 040,"Zade,Himanshu",Open,33,48,False,"[[""TTh"", ""1100-100"", ""UW1 040""]]"
2025-26,winter,198,13189,A,LECT,1-5,,,,,,,,True,[]
2025-26,winter,198,13190,B,LECT,1-5,,,,,,,,True,[]
2025-26,winter,199,13191,A,LECT,1-5,,,,,,,,True,[]
2025-26,winter,199,13192,B,LECT,1-5,,,,,,,,True,[]
2025-26,winter,211,13193,A,LECT,5,TTh,330-530,UW2 031,"Dailey,Dharma",Open,33,48,False,"[[""TTh"", ""330-530"", ""UW2 031""]]"
2025-26,winter,211,13194,B,LECT,5,MW,1100-100,UW1 221,"Kool,Nancy L.",Open,18,48,False,"[[""MW"", ""1100-100"", ""UW1 221""]]"
2025-26,winter,290,13195,A,LECT,5,TTh,330-530,UW2 131,"Folsom,Tyler",Open,25,48,False,"[[""TTh"", ""330-530"", ""UW2 131""]]"
2025-26,winter,301,13197,A,LECT,5,MW,115-315,UW1 221,"Kool,Nancy L.",Open,25,30,False,"[[""MW"", ""115-315"", ""UW1 221""]]"
2025-26,winter,301,13198,B,LECT,5,MW,330-530,UW1 110,"Rubin,Zak",Open,28,30,False,"[[""MW"", ""330-530"", ""UW1 110""]]"
2025-26,winter,301,13199,C,LECT,5,TTh,115-315,UW2 211,"Shaw,Carol A",Open,28,30,False,"[[""TTh"", ""115-315"", ""UW2 211""]]"
2025-26,winter,301,13200,D,LECT,5,TTh,1100-100,UW2 221,"Shaw,Carol A",Closed,30,30,False,"[[""TTh"", ""1100-100"", ""UW2 221""]]"
2025-26,winter,310,13201,A,LECT,5,TTh,845-1045,UW1 040,"Chini,Morteza",Open,32,48,False,"[[""TTh"", ""845-1045"", ""UW1 040""]]"
